customer_id,customer_email,first_order_date,last_order_date
1,user10@example.com,2025-10-03 02:07:00,2025-10-31 02:58:00
2,user11@example.com,2025-10-04 04:56:00,2025-10-29 19:35:00
3,user12@example.com,2025-10-09 18:03:00,2025-10-28 19:52:00
4,user13@example.com,2025-10-13 01:44:00,2025-10-26 18:56:00
5,user14@example.com,2025-10-02 02:07:00,2025-10-20 22:33:00
6,user15@example.com,2025-10-09 15:28:00,2025-10-14 07:12:00
7,user16@example.com,2025-10-03 15:04:00,2025-10-16 22:17:00
8,user17@example.com,2025-10-05 15:35:00,2025-10-31 03:05:00
9,user18@example.com,2025-10-01 13:18:00,2025-10-28 16:23:00
10,user19@example.com,2025-10-03 23:01:00,2025-10-21 08:33:00
11,user1@example.com,2025-10-04 05:01:00,2025-10-22 11:15:00
12,user20@example.com,2025-10-06 00:48:00,2025-10-29 15:21:00
13,user2@example.com,2025-10-19 18:41:00,2025-10-29 02:57:00
14,user3@example.com,2025-10-02 21:09:00,2025-10-26 12:02:00
15,user4@example.com,2025-10-02 19:44:00,2025-10-22 14:15:00
16,user5@example.com,2025-10-03 08:35:00,2025-10-29 05:55:00
17,user6@example.com,2025-10-04 16:15:00,2025-10-29 01:06:00
18,user7@example.com,2025-10-21 22:50:00,2025-10-31 07:25:00
19,user8@example.com,2025-10-05 14:01:00,2025-10-25 22:58:00
20,user9@example.com,2025-10-18 15:56:00,2025-10-18 15:56:00
